,,"Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Poland","2019","24.7","28.6","20.7","24.7","28.6","20.7","","",""
"Poland","2018","24.7","29.4","21.2","25.3","29.4","21.2","","",""
"Poland","2015","27.2","31.6","22.8","27.2","31.6","22.8","","",""
"Poland","2010","30.8","35.7","25.9","30.8","35.7","25.9","","",""
"Poland","2005","35","40.4","29.6","35","40.4","29.6","","",""
"Poland","2000","39.6","45.6","33.6","39.6","45.6","33.6","","",""
"Portugal","2025","25.5","29.1","21.9","25.5","29.1","21.9","","",""
"Portugal","2023","25.5","29.8","21.2","25.5","29.8","21.2","","",""
"Portugal","2020","25.4","30.5","20.2","25.4","30.5","20.2","22.75","27.1","18.4"
"Portugal","2019","25.3","30.6","20","25.3","30.6","20","","",""
"Portugal","2018","25.3","30.9","19.7","25.3","30.9","19.7","","",""
"Portugal","2015","25.2","31.7","18.7","25.2","31.7","18.7","","",""
"Portugal","2010","25.3","33.1","17.4","25.3","33.1","17.4","","",""
"Portugal","2005","25.3","34.5","16.1","25.3","34.5","16.1","","",""
"Portugal","2000","25.7","36.4","14.9","25.7","36.4","14.9","","",""
"Qatar","2025","11.5","21.3","1.6","9.9","18.3","1.4","","",""
"Qatar","2023","10","21.7","1.7","10","18.4","1.5","","",""
"Qatar","2020","11.8","21.7","1.9","10.2","18.6","1.7","8.8","16.3","1.3"
"Qatar","2019","12","21.9","2","10.2","18.6","1.7","","",""
"Qatar","2018","12","22","2","10.2","18.7","1.7","","",""
"Qatar","2015","12.2","22.2","2.2","10.5","19","1.9","","",""
"Qatar","2010","12.6","22.6","2.5","10.8","19.3","2.2","","",""
"Qatar","2005","13","23.1","2.9","11.2","19.8","2.5","","",""
"Qatar","2000","13.5","23.5","3.4","11.5","20","2.9","","",""
"Republic of Korea","2025","18.4","31.1","5.6","18.4","31.1","5.6","","",""
"Republic of Korea","2023","19.4","33","5.7","19.4","33","5.7","","",""
"Republic of Korea","2020","20.8","35.7","5.9","20.8","35.7","5.9","19.9","34.2","5.6"
"Republic of Korea","2019","21.4","36.8","6","21.4","36.8","6","","",""
"Republic of Korea","2018","21.4","37.9","6","22","37.9","6","","",""
"Republic of Korea","2015","23.8","41.3","6.2","23.8","41.3","6.2","","",""
"Republic of Korea","2010","27","47.6","6.4","27","47.6","6.4","","",""
"Republic of Korea","2005","30.7","54.6","6.7","30.7","54.6","6.7","","",""
"Republic of Korea","2000","35","62.8","7.1","35","62.8","7.1","","",""
"Republic of Moldova","2025","29.8","53","6.5","26.4","46.2","6.5","","",""
"Republic of Moldova","2023","26","52.7","6.4","26","45.5","6.5","","",""
"Republic of Moldova","2020","29","51.7","6.2","25.4","44.6","6.2","24.9","44","5.8"
"Republic of Moldova","2019","28.7","51.2","6.2","25.4","44.5","6.2","","",""
"Republic of Moldova","2018","28.7","50.7","6.1","25.4","44.3","6.5","","",""
"Republic of Moldova","2015","27.9","49.8","6","24.6","43.2","6","","",""
"Republic of Moldova","2010","26.9","48","5.8","23.8","41.8","5.8","","",""
"Republic of Moldova","2005","26","46.5","5.5","23.1","40.6","5.5","","",""
"Republic of Moldova","2000","25.3","45.2","5.3","22.1","38.9","5.3","","",""
"Romania","2025","26.5","33.7","19.3","26.5","33.7","19.3","","",""
"Romania","2023","37.5","34.7","19.5","27.1","34.7","19.5","","",""
"Romania","2020","28","35.9","20","28","35.9","20","26.95","35.7","18.2"
"Romania","2019","28.4","36.5","20.2","28.4","36.5","20.2","","",""
"Romania","2018","28.4","36.9","20.4","28.7","36.9","20.4","","",""
"Romania","2015","29.7","38.5","20.8","29.7","38.5","20.8","","",""
"Romania","2010","31.4","41.2","21.6","31.4","41.2","21.6","","",""
"Romania","2005","33.2","43.9","22.5","33.2","43.9","22.5","","",""
"Romania","2000","35","46.7","23.3","35","46.7","23.3","","",""
"Russian Federation","2025","25.4","38","12.8","25.4","38","12.8","","",""
"Russian Federation","2023","26.1","39.4","12.8","26.1","39.4","12.8","","",""
"Russian Federation","2020","26.8","40.8","12.8","26.8","40.8","12.8","26.4","40","12.8"
"Russian Federation","2019","27.1","41.5","12.7","27.1","41.5","12.7","","",""
"Russian Federation","2018","27.1","42.1","12.7","27.4","42.1","12.7","","",""
"Russian Federation","2015","28.3","43.9","12.7","28.3","43.9","12.7","","",""
"Russian Federation","2010","29.8","46.9","12.6","29.8","46.9","12.6","","",""
"Russian Federation","2005","31.3","50.1","12.5","31.3","50.1","12.5","","",""
"Russian Federation","2000","33.3","54.1","12.5","33.3","54.1","12.5","","",""
"Rwanda","2025","11.8","17.6","6","9.7","15.2","4.2","","",""
"Rwanda","2023","10.4","18.6","6.4","10.4","16.1","4.6","","",""
"Rwanda","2020","13.7","20.1","7.2","11.2","17.3","5.1","6","11.2","0.8"
"Rwanda","2019","14.1","20.8","7.4","11.7","18","5.3","","",""
"Rwanda","2018","14.1","21.3","7.7","11.9","18.4","5.4","","",""
"Rwanda","2015","15.9","23.2","8.6","13.1","20","6.1","","",""
"Rwanda","2010","18.5","26.6","10.3","15.2","23","7.3","","",""
"Rwanda","2005","21.3","30.2","12.4","17.5","26.2","8.7","","",""
"Rwanda","2000","24.8","34.6","14.9","20.1","29.8","10.4","","",""
"Samoa","2025","22.7","32.4","13","19.6","27.9","11.2","","",""
"Samoa","2023","20.5","33.8","13.6","20.5","29.2","11.7","","",""
"Samoa","2020","25.3","36.1","14.5","21.9","31.2","12.5","19.6","27.7","11.5"
"Samoa","2019","25.9","36.8","14.9","22.3","31.9","12.7","","",""
"Samoa","2018","25.9","37.6","15.2","22.8","32.5","13.1","","",""
"Samoa","2015","28.1","39.9","16.2","24.3","34.6","13.9","","",""
"Samoa","2010","31.4","44.5","18.3","27","38.4","15.6","","",""
"Samoa","2005","35","49.5","20.5","30.2","42.9","17.5","","",""
"Samoa","2000","39","54.9","23.1","33.5","47.5","19.5","","",""
"Sao Tome and Principe","2025","5.4","9.7","1","4.6","8.6","0.5","","",""
"Sao Tome and Principe","2023","4.7","9.8","1.1","4.7","8.7","0.6","","",""
"Sao Tome and Principe","2020","5.7","10.1","1.3","4.8","8.8","0.7","3.4","6.4","0.4"
"Sao Tome and Principe","2019","5.8","10.1","1.4","4.8","8.9","0.7","","",""
"Sao Tome and Principe","2018","5.8","10.2","1.5","4.8","8.8","0.8","","",""
"Sao Tome and Principe","2015","6.2","10.5","1.8","5","9","0.9","","",""
"Sao Tome and Principe","2010","6.6","10.8","2.3","5.2","9.1","1.2","","",""
"Sao Tome and Principe","2005","7.2","11.3","3","5.5","9.4","1.5","","",""
"Sao Tome and Principe","2000","7.8","11.7","3.9","5.8","9.6","2","","",""
"Saudi Arabia","2025","14.4","27","1.8","12.8","23.9","1.6","","",""
"Saudi Arabia","2023","12.8","26.7","1.8","12.8","23.8","1.7","","",""
"Saudi Arabia","2020","14.3","26.5","2","12.7","23.5","1.8","10.55","19.3","1.8"
"Saudi Arabia","2019","14.2","26.3","2.1","12.7","23.5","1.9","","",""
"Saudi Arabia","2018","14.2","26.3","2.1","12.7","23.4","1.9","","",""
"Saudi Arabia","2015","14.2","26.1","2.3","12.7","23.2","2.1","","",""
"Saudi Arabia","2010","14.2","25.6","2.7","12.6","22.7","2.4","","",""
"Saudi Arabia","2005","14.2","25.3","3","12.6","22.4","2.8","","",""
"Saudi Arabia","2000","14.2","24.9","3.5","12.6","22","3.2","","",""
"Senegal","2025","5.7","10.9","0.5","5.1","9.7","0.4","","",""
"Senegal","2023","5.4","11.8","0.6","5.4","10.4","0.4","","",""
"Senegal","2020","6.9","13.1","0.7","6.1","11.6","0.5","5.5","10.7","0.3"
"Senegal","2019","7.1","13.5","0.7","6.3","12.1","0.5","","",""
"Senegal","2018","7.1","14","0.7","6.5","12.5","0.5","","",""
"Senegal","2015","8.3","15.6","0.9","7.3","14","0.6","","",""
"Senegal","2010","9.9","18.7","1.1","8.7","16.6","0.8","","",""
"Senegal","2005","11.9","22.4","1.4","10.5","20","1","","",""
"Senegal","2000","14.3","26.8","1.8","12.5","23.7","1.3","","",""
"Serbia","2025","38.6","38.1","39.1","38.6","38.1","39.1","","",""
"Serbia","2023","39","39.1","38.9","39","39.1","38.9","","",""
"Serbia","2020","39.8","40.5","39.1","39.8","40.5","39.1","36.6","37.4","35.8"
"Serbia","2019","40.1","41.1","39","40.1","41.1","39","","",""
"Serbia","2018","40.1","41.4","39","40.2","41.4","39","","",""
"Serbia","2015","40.9","42.7","39.1","40.9","42.7","39.1","","",""
"Serbia","2010","42.3","45.4","39.1","42.3","45.4","39.1","","",""
"Serbia","2005","43.7","48","39.3","43.7","48","39.3","","",""
"Serbia","2000","45.1","51","39.1","45.1","51","39.1","","",""
"Seychelles","2025","18.7","32.1","5.2","18.1","31.3","4.9","","",""
"Seychelles","2023","18.7","33.1","5.6","18.7","32.2","5.1","","",""
"Seychelles","2020","20.2","34","6.4","19.3","33.1","5.5","16.55","28.7","4.4"
"Seychelles","2019","20.6","34.6","6.6","19.7","33.6","5.7","","",""
"Seychelles","2018","20.6","34.6","6.9","19.9","34","5.8","","",""
"Seychelles","2015","22.1","36.3","7.8","20.8","35.2","6.3","","",""
"Seychelles","2010","24","38.4","9.5","22.2","37.3","7.1","","",""
"Seychelles","2005","26.2","40.7","11.6","23.9","39.6","8.1","","",""
"Seychelles","2000","28.7","43.2","14.2","25.6","42","9.2","","",""
"Sierra Leone","2025","10","15.3","4.6","9.3","15.3","3.2","","",""
"Sierra Leone","2023","10.4","17.2","5.3","10.4","17.2","3.6","","",""
"Sierra Leone","2020","13.5","20.5","6.4","12.5","20.5","4.4","10.65","18.1","3.2"
"Sierra Leone","2019","14.3","21.7","6.8","13.2","21.7","4.6","","",""
"Sierra Leone","2018","14.3","22.9","7.3","13.9","22.9","4.9","","",""
"Sierra Leone","2015","18.1","27.3","8.8","16.7","27.3","6","","",""
"Sierra Leone","2010","24.3","36.3","12.2","22.3","36.3","8.2","","",""
"Sierra Leone","2005","32.6","48.4","16.7","29.9","48.4","11.3","","",""
"Sierra Leone","2000","43.7","64.4","23","40","64.4","15.6","","",""
"Singapore","2025","16.5","28.1","4.9","16.5","28.1","4.9","","",""
"Singapore","2023","16.5","28.1","4.9","16.5","28.1","4.9","","",""
"Singapore","2020","16.5","28","5","16.5","28","5","14.6","24.9","4.3"
"Singapore","2019","16.6","28.1","5","16.6","28.1","5","","",""
"Singapore","2018","16.6","27.9","5.1","16.5","27.9","5.1","","",""
"Singapore","2015","16.5","27.8","5.2","16.5","27.8","5.2","","",""
"Singapore","2010","16.5","27.5","5.4","16.5","27.5","5.4","","",""
"Singapore","2005","16.5","27.3","5.6","16.5","27.3","5.6","","",""
"Singapore","2000","16.4","27","5.8","16.4","27","5.8","","",""
"Slovakia","2025","31.6","36.1","27.1","31.6","36.1","27.1","","",""
"Slovakia","2023","31.5","36.6","26.4","31.5","36.6","26.4","","",""
"Slovakia","2020","31.5","37.4","25.6","31.5","37.4","25.6","26.55","31.8","21.3"
"Slovakia","2019","31.5","37.6","25.4","31.5","37.6","25.4","","",""
"Slovakia","2018","31.5","38","25.1","31.6","38","25.1","","",""
"Slovakia","2015","31.5","38.6","24.3","31.5","38.6","24.3","","",""
"Slovakia","2010","31.6","40.3","22.9","31.6","40.3","22.9","","",""
"Slovakia","2005","31.7","41.6","21.8","31.7","41.6","21.8","","",""
"Slovakia","2000","32","43.2","20.7","32","43.2","20.7","","",""
"Slovenia","2025","21.2","23.7","18.7","21.2","23.7","18.7","","",""
"Slovenia","2023","21.6","24.1","19.1","21.6","24.1","19.1","","",""
"Slovenia","2020","22","24.4","19.6","22","24.4","19.6","20.6","23.1","18.1"
"Slovenia","2019","22.3","24.7","19.8","22.3","24.7","19.8","","",""
"Slovenia","2018","22.3","24.7","20","22.4","24.7","20","","",""
"Slovenia","2015","22.7","25","20.4","22.7","25","20.4","","",""
"Slovenia","2010","23.5","25.7","21.3","23.5","25.7","21.3","","",""
"Slovenia","2005","24.2","26.2","22.1","24.2","26.2","22.1","","",""
"Slovenia","2000","25.1","27","23.1","25.1","27","23.1","","",""
"Solomon Islands","2025","35.1","52.3","17.8","35.1","52.3","17.8","","",""
"Solomon Islands","2023","35.5","52.6","18.4","35.5","52.6","18.4","","",""
"Solomon Islands","2020","36.5","53.8","19.2","36.5","53.8","19.2","30.4","45.4","15.4"
"Solomon Islands","2019","36.8","53.9","19.6","36.8","53.9","19.6","","",""
"Solomon Islands","2018","36.8","54.1","19.9","37","54.1","19.9","","",""
"Solomon Islands","2015","37.9","54.9","20.9","37.9","54.9","20.9","","",""
"Solomon Islands","2010","39.6","56.6","22.6","39.6","56.6","22.6","","",""
"Solomon Islands","2005","41.3","58","24.5","41.3","58","24.5","","",""
"Solomon Islands","2000","43.5","60.3","26.7","43.5","60.3","26.7","","",""
"South Africa","2025","19.7","33.6","5.7","19.7","33.6","5.7","","",""
"South Africa","2023","19.9","33.7","6","19.9","33.7","6","","",""
"South Africa","2020","20.3","34","6.5","20.3","34","6.5","16.55","27.7","5.4"
"South Africa","2019","20.4","34","6.7","20.4","34","6.7","","",""
"South Africa","2018","20.4","33.9","7","20.5","33.9","7","","",""
"South Africa","2015","21","34.4","7.5","21","34.4","7.5","","",""
"South Africa","2010","21.6","34.4","8.7","21.6","34.4","8.7","","",""
"South Africa","2005","22.5","34.9","10.1","22.5","34.9","10.1","","",""
"South Africa","2000","23.5","35.2","11.8","23.5","35.2","11.8","","",""
"Spain","2025","25.9","25.4","26.3","25.9","25.4","26.3","","",""
"Spain","2023","26.7","26.9","26.4","26.7","26.9","26.4","","",""
"Spain","2020","27.7","28.6","26.7","27.7","28.6","26.7","25.6","26.7","24.5"
"Spain","2019","28.1","29.3","26.9","28.1","29.3","26.9","","",""
"Spain","2018","28.1","30","27","28.5","30","27","","",""
"Spain","2015","29.7","32","27.3","29.7","32","27.3","","",""
"Spain","2010","31.9","35.8","27.9","31.9","35.8","27.9","","",""
"Spain","2005","34.3","40.1","28.5","34.3","40.1","28.5","","",""
"Spain","2000","36.8","44.5","29","36.8","44.5","29","","",""
"Sri Lanka","2025","20.9","39.9","1.9","11.7","23.3","0.1","","",""
"Sri Lanka","2023","12","40.4","2.1","12","23.8","0.2","","",""
"Sri Lanka","2020","22","41.4","2.6","12.4","24.6","0.2","9.5","18.9","0.1"
"Sri Lanka","2019","22.3","41.9","2.7","12.7","25.1","0.2","","",""
"Sri Lanka","2018","22.3","42.2","2.9","12.8","25.3","0.3","","",""
"Sri Lanka","2015","23.3","43","3.5","13.4","26.3","0.4","","",""
"Sri Lanka","2010","24.8","44.8","4.7","14.3","28","0.6","","",""
"Sri Lanka","2005","26.5","46.6","6.4","15.3","29.6","1","","",""
"Sri Lanka","2000","28.5","48.3","8.6","16.6","31.5","1.7","","",""
"Sweden","2025","20.7","26.3","15.1","13","13.8","12.2","","",""
"Sweden","2023","13.9","27.7","16.3","13.9","14.6","13.2","","",""
"Sweden","2020","24","29.8","18.2","15.6","16.1","15","11.1","9.8","12.4"
"Sweden","2019","24.8","30.5","19","16.1","16.6","15.6","","",""
"Sweden","2018","24.8","31.3","19.6","16.8","17.2","16.3","","",""
"Sweden","2015","27.9","33.7","22.1","18.6","18.8","18.3","","",""
"Sweden","2010","32.3","37.9","26.7","22.3","22.1","22.5","","",""
"Sweden","2005","37.6","42.9","32.3","26.7","25.8","27.5","","",""
"Sweden","2000","43.8","48.6","38.9","32","30.3","33.7","","",""
"Switzerland","2025","24.9","27","22.7","24.9","27","22.7","","",""
"Switzerland","2023","25.1","27.4","22.8","25.1","27.4","22.8","","",""
"Switzerland","2020","25.5","28.1","22.9","25.5","28.1","22.9","22.3","24.2","20.4"
"Switzerland","2019","25.7","28.3","23","25.7","28.3","23","","",""
"Switzerland","2018","25.7","28.4","23","25.7","28.4","23","","",""
"Switzerland","2015","26.2","29.3","23.1","26.2","29.3","23.1","","",""
"Switzerland","2010","26.9","30.5","23.3","26.9","30.5","23.3","","",""
"Switzerland","2005","27.7","31.8","23.5","27.7","31.8","23.5","","",""
"Switzerland","2000","28.3","32.9","23.7","28.3","32.9","23.7","","",""
"Thailand","2025","20.1","37.8","2.4","18.1","34.9","1.3","","",""
"Thailand","2023","18.7","39.1","2.6","18.7","36","1.4","","",""
"Thailand","2020","22.1","41.3","2.9","19.4","37.2","1.6","18.3","35.2","1.4"
"Thailand","2019","22.5","41.9","3","19.7","37.8","1.6","","",""
"Thailand","2018","22.5","42.9","3.1","20","38.3","1.7","","",""
"Thailand","2015","24.1","44.7","3.5","21","40","1.9","","",""
"Thailand","2010","26.3","48.3","4.2","22.5","42.7","2.2","","",""
"Thailand","2005","28.8","52.5","5","24.3","45.8","2.7","","",""
"Thailand","2000","31.7","57.3","6","26","48.8","3.2","","",""
"Timor-Leste","2025","36.4","63.5","9.2","29.7","55.1","4.3","","",""
"Timor-Leste","2023","30.5","65.4","9.9","30.5","56.4","4.6","","",""
"Timor-Leste","2020","39.2","67.6","10.8","32.1","59.1","5.1","31.75","59.1","4.4"
"Timor-Leste","2019","39.8","68.4","11.2","32.5","59.7","5.2","","",""
"Timor-Leste","2018","39.8","69.1","11.5","32.9","60.3","5.4","","",""
"Timor-Leste","2015","42.5","72.3","12.7","34.2","62.5","5.9","","",""
"Timor-Leste","2010","46","77.1","14.8","36.9","66.9","6.9","","",""
"Timor-Leste","2005","49.5","81.6","17.3","39.8","71.4","8.1","","",""
"Timor-Leste","2000","53.5","86.7","20.3","42.7","75.9","9.5","","",""
"Togo","2025","5.7","10.4","0.9","4.5","8.6","0.4","","",""
"Togo","2023","4.9","11.2","1","4.9","9.3","0.5","","",""
"Togo","2020","6.8","12.3","1.2","5.4","10.3","0.5","4.2","8.3","0.1"
"Togo","2019","7.1","12.8","1.3","5.7","10.7","0.6","","",""
"Togo","2018","7.1","13.2","1.4","5.8","11","0.6","","",""
"Togo","2015","8.2","14.6","1.7","6.5","12.2","0.7","","",""
"Togo","2010","9.8","17.2","2.4","7.6","14.4","0.8","","",""
"Togo","2005","11.9","20.3","3.4","9.2","17.2","1.1","","",""
"Togo","2000","14.4","23.9","4.8","10.9","20.3","1.4","","",""
"Tonga","2025","30.6","45.5","15.6","30.6","45.5","15.6","","",""
"Tonga","2023","30.7","46","15.4","30.7","46","15.4","","",""
"Tonga","2020","31","46.7","15.3","31","46.7","15.3","26.9","40.3","13.5"
"Tonga","2019","31.1","47","15.2","31.1","47","15.2","","",""
"Tonga","2018","31.1","47.3","15.2","31.3","47.3","15.2","","",""
"Tonga","2015","31.6","48.2","15","31.6","48.2","15","","",""
"Tonga","2010","32.1","49.6","14.6","32.1","49.6","14.6","","",""
"Tonga","2005","32.8","51.1","14.4","32.8","51.1","14.4","","",""
"Tonga","2000","33.5","53","14","33.5","53","14","","",""
"Tunisia","2025","22.6","43.6","1.6","19.2","37.1","1.3","","",""
"Tunisia","2023","20","45.2","1.7","20","38.5","1.5","","",""
"Tunisia","2020","24.6","47.2","2","21","40.3","1.7","19.75","38.3","1.2"
"Tunisia","2019","25","47.8","2.1","21.2","40.7","1.7","","",""
"Tunisia","2018","25","48.7","2.2","21.7","41.5","1.8","","",""
"Tunisia","2015","26.6","50.6","2.5","22.7","43.3","2.1","","",""
"Tunisia","2010","29","54.7","3.2","24.7","46.7","2.7","","",""
"Tunisia","2005","31.6","59.2","4","26.9","50.4","3.4","","",""
"Tunisia","2000","34.3","63.4","5.1","29.3","54.2","4.3","","",""
"Türkiye","2025","30.4","40.2","20.5","30.4","40.2","20.5","","",""
"Türkiye","2023","30.5","40.9","20","30.5","40.9","20","","",""
"Türkiye","2020","30.7","42.1","19.2","30.7","42.1","19.2","29.15","39.9","18.4"
"Türkiye","2019","30.9","42.9","18.9","30.9","42.9","18.9","","",""
"Türkiye","2018","30.9","43","18.6","30.8","43","18.6","","",""
"Türkiye","2015","31.1","44.3","17.9","31.1","44.3","17.9","","",""
"Türkiye","2010","31.7","46.6","16.7","31.7","46.6","16.7","","",""
"Türkiye","2005","32.2","48.7","15.6","32.2","48.7","15.6","","",""
"Türkiye","2000","32.9","51.2","14.5","32.9","51.2","14.5","","",""
"Turkmenistan","2025","4.6","8.8","0.4","4.6","8.8","0.4","","",""
"Turkmenistan","2023","5","9.5","0.4","5","9.5","0.4","","",""
"Turkmenistan","2020","5.5","10.6","0.4","5.5","10.6","0.4","4.85","9.3","0.4"
"Turkmenistan","2019","5.8","11.1","0.5","5.8","11.1","0.5","","",""
"Turkmenistan","2018","5.8","11.5","0.5","6","11.5","0.5","","",""
"Turkmenistan","2015","6.7","12.9","0.5","6.7","12.9","0.5","","",""
"Turkmenistan","2010","8.2","15.8","0.6","8.2","15.8","0.6","","",""
"Turkmenistan","2005","9.9","19.1","0.6","9.9","19.1","0.6","","",""
"Turkmenistan","2000","12","23.3","0.7","12","23.3","0.7","","",""
"Tuvalu","2025","33","46.1","19.9","33","46.1","19.9","","",""
"Tuvalu","2023","34.2","47.9","20.5","34.2","47.9","20.5","","",""
"Tuvalu","2020","35.6","49.8","21.3","35.6","49.8","21.3","28.4","40.8","16"
"Tuvalu","2019","36","50.3","21.7","36","50.3","21.7","","",""
"Tuvalu","2018","36","51.2","22","36.6","51.2","22","","",""
"Tuvalu","2015","38.4","53.7","23.1","38.4","53.7","23.1","","",""
"Tuvalu","2010","41.8","58.5","25","41.8","58.5","25","","",""
"Tuvalu","2005","45.3","63.3","27.3","45.3","63.3","27.3","","",""
"Tuvalu","2000","48.8","68.2","29.3","48.8","68.2","29.3","","",""
"Uganda","2025","6.4","10","2.7","5.3","8.8","1.7","","",""
"Uganda","2023","5.9","11.1","3.1","5.9","9.9","1.9","","",""
"Uganda","2020","8.4","13","3.7","7.1","11.9","2.3","6","10.8","1.2"
"Uganda","2019","8.9","13.7","4","7.6","12.6","2.5","","",""
"Uganda","2018","8.9","14.3","4.3","8","13.3","2.6","","",""
"Uganda","2015","10.9","16.7","5.1","9.5","15.8","3.2","","",""
"Uganda","2010","14.3","21.5","7.1","12.9","21.4","4.3","","",""
"Uganda","2005","18.8","27.8","9.8","17.4","28.8","5.9","","",""
"Uganda","2000","24.7","35.7","13.6","23.4","38.7","8","","",""
"Ukraine","2025","23.5","36.1","10.8","23.5","36.1","10.8","","",""
"Ukraine","2023","24.3","37.5","11.1","24.3","37.5","11.1","","",""
"Ukraine","2020","25.8","40","11.5","25.8","40","11.5","24.7","37.9","11.5"
"Ukraine","2019","26.2","40.7","11.6","26.2","40.7","11.6","","",""
"Ukraine","2018","26.2","41.7","11.7","26.7","41.7","11.7","","",""
"Ukraine","2015","28.4","44.6","12.1","28.4","44.6","12.1","","",""
"Ukraine","2010","31.1","49.4","12.7","31.1","49.4","12.7","","",""
"Ukraine","2005","34.3","55.2","13.4","34.3","55.2","13.4","","",""
"Ukraine","2000","37.7","61.3","14.1","37.7","61.3","14.1","","",""
"United Arab Emirates","2020","","","","","","","7.65","13.8","1.5"
"United Kingdom of Great Britain and Northern Ireland","2025","12.4","14.1","10.6","12.4","14.1","10.6","","",""
"United Kingdom of Great Britain and Northern Ireland","2023","13.5","15.2","11.7","13.5","15.2","11.7","","",""
"United Kingdom of Great Britain and Northern Ireland","2020","15.4","17.3","13.5","15.4","17.3","13.5","13.2","14.8","11.6"
"United Kingdom of Great Britain and Northern Ireland","2019","16.1","17.9","14.2","16.1","17.9","14.2","","",""
"United Kingdom of Great Britain and Northern Ireland","2018","16.1","18.7","15","16.9","18.7","15","","",""
"United Kingdom of Great Britain and Northern Ireland","2015","19.3","21.2","17.4","19.3","21.2","17.4","","",""
"United Kingdom of Great Britain and Northern Ireland","2010","24.1","25.9","22.2","24.1","25.9","22.2","","",""
"United Kingdom of Great Britain and Northern Ireland","2005","30.1","31.9","28.3","30.1","31.9","28.3","","",""
"United Kingdom of Great Britain and Northern Ireland","2000","37.9","39.2","36.5","37.9","39.2","36.5","","",""
"United Republic of Tanzania","2025","6.5","10.3","2.7","5.8","10.3","1.3","","",""
"United Republic of Tanzania","2023","6.5","11.7","3","6.5","11.7","1.3","","",""
"United Republic of Tanzania","2020","8.7","14","3.4","7.8","14","1.5","6.5","12.5","0.5"
"United Republic of Tanzania","2019","9.2","14.9","3.5","8.2","14.9","1.5","","",""
"United Republic of Tanzania","2018","9.2","15.9","3.6","8.8","15.9","1.6","","",""
"United Republic of Tanzania","2015","11.6","19","4.1","10.4","19","1.7","","",""
"United Republic of Tanzania","2010","15.5","26","5","14","26","2","","",""
"United Republic of Tanzania","2005","20.7","35.3","6.1","18.8","35.3","2.3","","",""
"United Republic of Tanzania","2000","27.8","48.1","7.4","25.4","48.1","2.7","","",""
"United States of America","2025","20.9","26","15.7","17.4","20.3","14.4","","",""
"United States of America","2023","18.1","26.9","16.4","18.1","21.1","15","","",""
"United States of America","2020","23","28.4","17.5","19.1","22.2","16","16.55","18.6","14.5"
"United States of America","2019","23.4","28.9","17.8","19.6","22.8","16.3","","",""
"United States of America","2018","23.4","29.5","18.3","20","23.2","16.7","","",""
"United States of America","2015","25.3","31","19.6","21.2","24.5","17.8","","",""
"United States of America","2010","28","34.1","21.8","23.4","27.1","19.7","","",""
"United States of America","2005","30.6","37","24.2","25.8","29.7","21.9","","",""
"United States of America","2000","33.8","40.6","27","28.6","32.7","24.4","","",""
"Uruguay","2025","19","21.4","16.6","19","21.4","16.6","","",""
"Uruguay","2023","19.9","22.6","17.2","19.9","22.6","17.2","","",""
"Uruguay","2020","21.5","24.4","18.5","21.5","24.4","18.5","19.95","22.9","17"
"Uruguay","2019","22","25.1","18.8","22","25.1","18.8","","",""
"Uruguay","2018","22","25.7","19.3","22.5","25.7","19.3","","",""
"Uruguay","2015","24.3","27.9","20.7","24.3","27.9","20.7","","",""
"Uruguay","2010","27.5","31.7","23.3","27.5","31.7","23.3","","",""
"Uruguay","2005","31.2","36.3","26","31.2","36.3","26","","",""
"Uruguay","2000","35.3","41.2","29.3","35.3","41.2","29.3","","",""
"Uzbekistan","2025","16.1","31","1.1","9.7","18.4","0.9","","",""
"Uzbekistan","2023","10.1","32","1.1","10.1","19.2","0.9","","",""
"Uzbekistan","2020","17.6","34","1.1","10.6","20.3","0.9","8.85","16.9","0.8"
"Uzbekistan","2019","17.8","34.5","1.1","11","20.9","1","","",""
"Uzbekistan","2018","17.8","35.3","1.1","11.2","21.3","1","","",""
"Uzbekistan","2015","19.1","37","1.2","11.8","22.5","1","","",""
"Uzbekistan","2010","20.9","40.5","1.3","13.1","24.9","1.2","","",""
"Uzbekistan","2005","22.7","44.1","1.3","14.4","27.5","1.3","","",""
"Uzbekistan","2000","24.9","48.4","1.4","16","30.6","1.4","","",""
"Vanuatu","2025","16.2","30.1","2.3","16.2","30.1","2.3","","",""
"Vanuatu","2023","16.9","31.4","2.4","16.9","31.4","2.4","","",""
"Vanuatu","2020","17.8","33","2.6","17.8","33","2.6","14.05","26.1","2"
"Vanuatu","2019","18.2","33.7","2.7","18.2","33.7","2.7","","",""
"Vanuatu","2018","18.2","34.2","2.7","18.5","34.2","2.7","","",""
"Vanuatu","2015","19.4","35.9","2.9","19.4","35.9","2.9","","",""
"Vanuatu","2010","21.3","39.3","3.3","21.3","39.3","3.3","","",""
"Vanuatu","2005","23.3","42.9","3.7","23.3","42.9","3.7","","",""
"Vanuatu","2000","25.6","47.1","4.1","25.6","47.1","4.1","","",""
