"Country","Year","Most sold brand of cigarettes - taxes as a % of price - specific excise","Most sold brand of cigarettes - taxes as a % of price - ad valorem excise","Most sold brand of cigarettes - taxes as a % of price - value added tax","Most sold brand of cigarettes - taxes as a % of price - import duties","Most sold brand of cigarettes - taxes as a % of price - other taxes","Most sold brand of cigarettes - taxes as a % of price - total tax","Most sold brand of cigarettes - currency reported","Most sold brand of cigarettes - price in currency reported"
"Syrian Arab Republic"," 2012","0","0.15","0","0","0.18","0.33","","60"
"Syrian Arab Republic"," 2010","0","0.15","0","0","0.18","0.33","","30"
"Syrian Arab Republic"," 2008","0","0.15","0","0","0.18","0.33","","30"
"Tajikistan"," 2020","0.26","0","0.15","0","0","0.42","TJS","9"
"Tajikistan"," 2018","0.27","0","0.15","0","0","0.43","","8"
"Tajikistan"," 2016","0.03","0","0.15","0.1","0","0.28","","5.5"
"Tajikistan"," 2014","0.03","0","0.15","0.08","0","0.26","","5"
"Tajikistan"," 2012","0.03","0","0.15","0.12","0","0.31","","3"
"Tajikistan"," 2010","0.03","0","0.15","0.11","0","0.3","","3"
"Thailand"," 2020","0.4","0.19","0.07","0","0.13","0.79","THB","60"
"Thailand"," 2018","0.4","0.19","0.07","0","0.13","0.79","","60"
"Thailand"," 2016","0","0.63","0.07","0","0.04","0.73","","86"
"Thailand"," 2014","0","0.62","0.07","0","0.05","0.73","","65"
"Thailand"," 2012","0","0.58","0.07","0","0.05","0.7","","58"
"Thailand"," 2010","0","0.58","0.07","0","0.04","0.69","","58"
"Thailand"," 2008","0","0.53","0.07","0","0.04","0.64","","45"
"Timor-Leste"," 2020","0.19","0","0.02","0","0","0.22","USD","2"
"Timor-Leste"," 2018","0.19","0","0.02","0","0","0.22","","2"
"Timor-Leste"," 2016","0.25","0","0.02","0","0","0.28","","1.5"
"Timor-Leste"," 2014","0.3","0","0.02","0.01","0","0.34","","1.25"
"Timor-Leste"," 2012","0.3","0","0.02","0.01","0","0.34","","1.25"
"Timor-Leste"," 2010","","","","","","0","","1.25"
"Timor-Leste"," 2008","","","","","","","","1"
"Togo"," 2020","0","0.25","0.15","0","0.01","0.41","XOF","700"
"Togo"," 2018","0","0.06","0.15","0","0.01","0.22","","600"
"Togo"," 2016","0","0.07","0.15","0","0","0.22","","500"
"Togo"," 2014","0","0.08","0.15","0","0","0.24","","400"
"Togo"," 2012","0","0.07","0.15","0","0","0.22","","400"
"Togo"," 2010","0","0.06","0.15","0","0","0.22","","380"
"Togo"," 2008","0","0.05","0.15","0","0","0.2","","350"
"Tonga"," 2020","0.65","0","0.01","0.01","0","0.67","TOP","23"
"Tonga"," 2018","0.6","0","0.01","0.01","0","0.62","","20"
"Tonga"," 2016","0.63","0","0.02","0.02","0","0.67","","12"
"Tonga"," 2014","0.59","0","0.02","0","0","0.61","","8.5"
"Tonga"," 2012","0.5","0","0.02","0","0","0.52","","8"
"Tonga"," 2010","0.55","0","0.02","0","0","0.56","","7.3"
"Tonga"," 2008","0.41","0","0.01","0","0","0.43","","7.3"
"Trinidad and Tobago"," 2020","0.15","0","0.11","0","0","0.26","TTD","30"
"Trinidad and Tobago"," 2018","0.15","0","0.11","0","0","0.26","","30"
"Trinidad and Tobago"," 2016","0.15","0","0.11","0","0","0.26","","26"
"Trinidad and Tobago"," 2014","0.17","0","0.13","0","0","0.3","","23"
"Trinidad and Tobago"," 2012","0.2","0","0.13","0","0","0.33","","19.5"
"Trinidad and Tobago"," 2010","0.21","0","0.13","0","0","0.34","","16"
"Trinidad and Tobago"," 2008","0.24","0","0.13","0","0","0.37","","14"
"Tunisia"," 2020","0.13","0.3","0.1","0","0.17","0.7","TND","3.5"
"Tunisia"," 2018","0.16","0.27","0.09","0","0.2","0.72","","2.85"
"Tunisia"," 2016","0.17","0.26","0.08","0","0.23","0.75","","2.55"
"Tunisia"," 2014","0.17","0.26","0.08","0","0.23","0.75","","2.55"
"Tunisia"," 2012","0.2","0.25","0.08","0","0.26","0.78","","2.25"
"Tunisia"," 2010","0.47","0.14","0.04","0","0.21","0.86","","1.9"
"Tunisia"," 2008","0.42","0.15","0.05","0","0.24","0.85","","1.7"
"Türkiye"," 2020","0.03","0.67","0.15","0","0","0.85","TRY","18.5"
"Türkiye"," 2018","0.03","0.63","0.15","0","0","0.81","","13.5"
"Türkiye"," 2016","0.03","0.65","0.15","0","0","0.83","","10"
"Türkiye"," 2014","0.02","0.65","0.15","0","0","0.82","","8"
"Türkiye"," 2012","0","0.65","0.15","0","0","0.8","","6.5"
"Türkiye"," 2010","0","0.63","0.15","0","0","0.78","","4.5"
"Türkiye"," 2008","0","0.58","0.15","0","0","0.73","","3"
"Turkmenistan"," 2020","0","0.29","0.13","0","0","0.42","TMT","30"
"Turkmenistan"," 2018","0","0.11","0.08","0","0.13","0.32","","25"
"Turkmenistan"," 2016","0","0.12","0.06","0","0.09","0.27","","19"
"Turkmenistan"," 2014","0.12","0","0.13","0.01","0","0.26","","11.65"
"Turkmenistan"," 2012","0.16","0","0.13","0.01","0","0.3","","9"
"Turkmenistan"," 2010","0.42","0","0.13","0.03","0","0.58","","3.4"
"Turkmenistan"," 2008","0.24","0","0.13","0.01","0","0.38","","11000"
"Tuvalu"," 2020","0","0.03","0.03","0.33","0","0.39","AUD","6"
"Tuvalu"," 2018","0","0.25","0.01","0.03","0","0.3","","6"
"Tuvalu"," 2016","0","0.43","0.02","0.06","0","0.51","","3.5"
"Tuvalu"," 2014","0","0.02","0","0","0","0.03","","2.5"
"Tuvalu"," 2012","0","0.1","0.04","0.01","0","0.15","","6"
"Tuvalu"," 2010","0","0.11","0.03","0.02","0","0.16","","6"
"Tuvalu"," 2008","","","","","","","","4.5"
"Uganda"," 2020","0.28","0","0.07","0","0","0.35","UGX","4000"
"Uganda"," 2018","0.31","0","0.08","0","0","0.4","","3500"
"Uganda"," 2016","0.33","0","0.09","0","0","0.42","","3000"
"Uganda"," 2014","0.28","0","0.08","0","0","0.36","","2500"
"Uganda"," 2012","0.2","0","0.15","0","0","0.35","","2500"
"Uganda"," 2010","0.29","0","0.15","0","0","0.45","","1500"
"Uganda"," 2008","0.44","0","0.15","0","0","0.59","","1000"
"Ukraine"," 2020","0.44","0.04","0.17","0","0.05","0.69","UAH","40.96"
"Ukraine"," 2018","0.4","0.13","0.17","0","0.05","0.75","","29.05"
"Ukraine"," 2016","0.43","0.15","0.17","0","0.05","0.79","","14.7"
"Ukraine"," 2014","0.48","0.16","0.17","0","0","0.81","","9"
"Ukraine"," 2012","0.3","0.21","0.17","0","0","0.67","","7.5"
"Ukraine"," 2010","0.33","0.21","0.17","0","0","0.7","","5.5"
"Ukraine"," 2008","0.24","0.08","0.17","0","0","0.49","","2.5"
"United Arab Emirates"," 2020","0","0.49","0.05","0.19","0","0.73","AED","21"
"United Arab Emirates"," 2018","0","0.49","0.05","0.2","0","0.74","","20"
"United Arab Emirates"," 2016","0","0","0","0.18","0","0.18","","11"
"United Arab Emirates"," 2014","0","0","0","0.2","0","0.2","","10"
"United Arab Emirates"," 2012","0","0","0","0.25","0","0.25","","8"
"United Arab Emirates"," 2010","0","0","0","0.29","0","0.29","","7"
"United Arab Emirates"," 2008","0","0","0","0.31","0","0.31","","6.5"
"United Kingdom of Great Britain and Northern Ireland"," 2020","0.46","0.17","0.17","0","0","0.79","GBP","10.3"
"United Kingdom of Great Britain and Northern Ireland"," 2018","0.46","0.17","0.17","0","0","0.79","","9.4"
"United Kingdom of Great Britain and Northern Ireland"," 2016","0.47","0.17","0.17","0","0","0.81","","8.3"
"United Kingdom of Great Britain and Northern Ireland"," 2014","0.49","0.17","0.17","0","0","0.82","","7.52"
"United Kingdom of Great Britain and Northern Ireland"," 2012","0.47","0.17","0.17","0","0","0.8","","6.6"
"United Kingdom of Great Britain and Northern Ireland"," 2010","0.38","0.24","0.15","0","0","0.77","","6.29"
"United Kingdom of Great Britain and Northern Ireland"," 2008","0.4","0.24","0.13","0","0","0.77","","5.67"
"United Republic of Tanzania"," 2020","0.15","0","0.15","0","0","0.3","TZS","4000"
"United Republic of Tanzania"," 2018","0.17","0","0.15","0","0","0.32","","3500"
"United Republic of Tanzania"," 2016","0.19","0","0.15","0","0","0.34","","3000"
"United Republic of Tanzania"," 2014","0.15","0","0.15","0","0","0.31","","3500"
"United Republic of Tanzania"," 2012","0.13","0","0.15","0","0","0.28","","2500"
"United Republic of Tanzania"," 2010","0.11","0","0.15","0","0","0.26","","2500"
"United Republic of Tanzania"," 2008","0.18","0","0.17","0","0","0.35","","1400"
"United States of America"," 2020","0.35","0","0.05","0","0","0.4","USD","7.33"
"United States of America"," 2018","0.38","0","0.05","0","0","0.43","","6.86"
"United States of America"," 2016","0.38","0","0.05","0","0","0.43","","6.43"
"United States of America"," 2014","0.37","0","0.05","0","0","0.43","","6.23"
"United States of America"," 2012","0.38","0","0.05","0","0","0.43","","6.07"
"United States of America"," 2010","0.4","0","0.05","0","0","0.45","","5.72"
"United States of America"," 2008","0.32","0","0.05","0","0","0.37","","4.58"
"Uruguay"," 2020","0.48","0","0.18","0","0","0.66","UYU","165"
"Uruguay"," 2018","0.48","0","0.18","0","0","0.66","","140"
"Uruguay"," 2016","0.47","0","0.18","0","0","0.66","","110"
"Uruguay"," 2014","0.49","0","0.18","0","0","0.67","","78"
"Uruguay"," 2012","0.51","0","0.18","0","0","0.69","","75"
"Uruguay"," 2010","0.54","0","0.18","0","0","0.72","","70"
"Uruguay"," 2008","0.48","0","0.18","0","0","0.66","","45"
"Uzbekistan"," 2020","0.36","0.07","0.13","0","0","0.56","UZS","8500"
"Uzbekistan"," 2018","0.28","0","0.17","0","0","0.45","","6000"
"Uzbekistan"," 2016","0.19","0","0.17","0","0","0.36","","3000"
"Uzbekistan"," 2014","0.16","0","0.17","0","0","0.33","","2200"
"Uzbekistan"," 2012","0.13","0","0.17","0","0","0.29","","1700"
"Uzbekistan"," 2010","0.13","0","0.17","0","0","0.3","","1100"
"Uzbekistan"," 2008","0.15","0","0.17","0","0","0.32","","700"
"Vanuatu"," 2020","0.44","0","0.07","0.02","0","0.53","VUV","735"
"Vanuatu"," 2018","0.44","0","0.07","0.02","0","0.53","","735"
"Vanuatu"," 2016","0.44","0","0.06","0.02","0","0.52","","720"
"Vanuatu"," 2014","0.44","0","0.06","0.02","0","0.52","","720"
"Vanuatu"," 2012","0.46","0","0.06","0.02","0","0.54","","700"
"Vanuatu"," 2010","0.12","0","0.07","0.37","0","0.56","","653"
"Vanuatu"," 2008","0.13","0","0.06","0.38","0","0.56","","640"
"Venezuela (Bolivarian Republic of)"," 2020","0","0.67","0.05","0","0.02","0.73","VES","500000"
"Venezuela (Bolivarian Republic of)"," 2018","0","0.68","0.03","0","0.02","0.73","","300"
"Venezuela (Bolivarian Republic of)"," 2016","0","0.68","0.03","0","0.02","0.73","","1400"
"Venezuela (Bolivarian Republic of)"," 2014","0","0.68","0.03","0","0","0.71","","90"
"Venezuela (Bolivarian Republic of)"," 2012","0","0.68","0.03","0","0","0.71","","30"
"Venezuela (Bolivarian Republic of)"," 2010","0","0.68","0.03","0","0","0.71","","16"
"Venezuela (Bolivarian Republic of)"," 2008","0","0.68","0.03","0","0","0.71","","8.5"
"Viet Nam"," 2020","0","0.3","0.07","0","0.01","0.39","VND","21500"
"Viet Nam"," 2018","0","0.29","0.07","0","0.01","0.37","","20000"
"Viet Nam"," 2016","0","0.29","0.07","0","0","0.36","","20000"
"Viet Nam"," 2014","0","0.25","0.06","0","0","0.32","","18730"
"Viet Nam"," 2012","0","0.25","0.06","0","0","0.32","","15000"
"Viet Nam"," 2010","0","0.25","0.06","0","0","0.32","","14000"
"Viet Nam"," 2008","0","0.25","0.06","0","0","0.32","","11000"
"Yemen"," 2020","0.03","0","0.47","0","0","0.51","YER","600"
"Yemen"," 2018","0.03","0","0.47","0","0","0.51","","550"
"Yemen"," 2016","0.05","0","0.47","0","0","0.53","","350"
"Yemen"," 2014","0.06","0","0.47","0","0","0.54","","280"
"Yemen"," 2012","0.05","0","0.47","0","0","0.53","","250"
"Yemen"," 2010","0.06","0","0.47","0","0","0.53","","180"
"Yemen"," 2008","0.07","0","0.47","0","0","0.55","","150"
"Zambia"," 2020","0.25","0","0.14","0","0","0.39","ZMW","21.2"
"Zambia"," 2018","0.27","0","0.14","0","0","0.41","","17.5"
"Zambia"," 2016","0.24","0","0.14","0","0","0.37","","17"
"Zambia"," 2014","0.2","0","0.14","0","0","0.34","","9"
"Zambia"," 2012","0.23","0","0.14","0","0","0.36","","8000"
"Zambia"," 2010","0.23","0","0.14","0","0","0.36","","8000"
"Zambia"," 2008","0.33","0","0.14","0","0","0.47","","5500"
"Zimbabwe"," 2020","0.02","0.14","0.13","0","0","0.29","ZWL","95"
"Zimbabwe"," 2018","0.23","0","0.13","0","0","0.36","","1.75"
"Zimbabwe"," 2016","0.23","0","0.13","0","0","0.36","","1.75"
"Zimbabwe"," 2014","0.23","0","0.13","0","0","0.36","","1.3"
"Zimbabwe"," 2012","0.2","0","0.13","0","0","0.33","","1"
"Zimbabwe"," 2010","0","0.39","0.13","0","0","0.52","","0.5"
"Zimbabwe"," 2008","0","0.34","0.09","0","0","0.43","","0.4"
